2;4;1000;100;false;true;false
3;1;67;3;4;2;2
4;1;68;3;3;4;2
3;1;69;4;1;4;3
1;1;70;3;2;2;3
2;1;71;1;2;2;4
2;1;72;2;1;4;4
1;1;73;2;1;1;3
1;1;74;1;4;2;3
4;1;75;1;3;1;2
3;1;76;4;4;4;2
4;1;77;3;2;2;3
2;1;78;4;3;3;1
3;1;79;2;1;1;2
1;1;80;3;4;4;3
4;1;81;1;2;3;4
2;1;82;4;4;4;3
4;1;83;2;2;2;1
2;1;84;4;3;1;1
3;1;85;2;4;1;4
4;1;86;3;1;2;3
1;1;87;4;4;3;4
4;1;88;1;1;2;2
1;1;89;4;3;4;3
3;1;90;1;1;1;3
1;1;91;3;1;3;4
1;1;92;1;4;4;2
4;1;93;1;2;4;3
2;1;94;4;4;1;1
4;1;95;2;3;4;4
3;1;96;4;1;4;2
1;1;97;3;4;1;4
4;1;98;1;1;2;4
1;1;99;4;0;3;1
3;2;0;0;2;1;4
2;2;1;3;3;2;2
3;2;2;2;1;3;4
1;2;3;3;2;3;1
2;2;4;1;2;2;4
2;2;5;2;3;1;4
3;2;6;2;2;3;2
2;2;7;3;4;4;4
4;2;8;2;2;4;1
2;2;9;4;2;1;2
2;2;10;2;2;2;1
2;2;11;2;3;1;3
3;2;12;2;2;2;2
2;2;13;3;1;4;2
1;2;14;2;2;1;1
2;2;15;1;4;2;2
4;2;16;2;2;2;2
2;2;17;4;3;3;1
3;2;18;2;3;3;1
3;2;19;3;4;1;1
4;2;20;3;2;1;3
2;2;21;4;4;2;3
4;2;22;2;1;2;1
1;2;23;4;4;1;2
4;2;24;1;1;1;2
1;2;25;4;4;3;2
4;2;26;1;3;1;3
3;2;27;4;4;3;4
4;2;28;3;3;3;1
3;2;29;4;3;1;3
3;2;30;3;1;4;3
1;2;31;3;3;1;4
3;2;32;1;2;2;4
2;2;33;3;4;2;2
4;2;34;2;2;4;1
2;2;35;4;4;2;1
4;2;36;2;2;3;2
2;2;37;4;3;2;3
3;2;38;2;2;2;4
2;2;39;3;2;2;4
2;2;40;2;1;2;1
1;2;41;2;2;2;2
2;2;42;1;1;2;1
1;2;43;2;1;4;2
1;2;44;1;2;1;1
2;2;45;1;3;1;3
3;2;46;2;2;1;4
2;2;47;3;1;4;2
1;2;48;2;3;3;2
3;2;49;1;4;3;2
4;2;50;3;1;3;4
1;2;51;4;4;2;2
4;2;52;1;3;3;4
3;2;53;4;2;2;3
2;2;54;3;3;2;1
3;2;55;2;2;3;2
2;2;56;3;2;4;4
2;2;57;2;3;3;2
3;2;58;2;3;4;2
3;2;59;3;4;3;4
4;2;60;3;2;2;1
2;2;61;4;4;4;3
4;2;62;2;4;1;3
4;2;63;4;1;1;4
1;2;64;4;3;4;3
3;2;65;1;3;2;2
3;2;66;3;2;3;2
2;2;67;3;2;3;4
2;2;68;2;3;4;2
3;2;69;2;3;3;1
3;2;70;3;4;1;3
4;2;71;3;4;2;4
4;2;72;4;3;2;2
3;2;73;4;3;1;4
3;2;74;3;2;1;2
2;2;75;3;2;4;1
2;2;76;2;3;3;1
3;2;77;2;1;4;4
1;2;78;3;2;2;2
2;2;79;1;3;3;3
3;2;80;2;4;1;2
4;2;81;3;3;4;3
3;2;82;4;1;2;2
1;2;83;3;1;4;4
1;2;84;1;4;2;1
4;2;85;1;3;3;1
3;2;86;4;4;4;3
4;2;87;3;2;1;1
2;2;88;4;3;4;2
3;2;89;2;3;1;3
3;2;90;3;4;3;1
4;2;91;3;2;1;4
2;2;92;4;3;1;3
3;2;93;2;1;4;3
1;2;94;3;4;2;4
4;2;95;1;2;4;4
2;2;96;4;4;3;2
4;2;97;2;4;1;2
4;2;98;4;1;4;2
1;2;99;4;0;1;4
4;3;0;0;2;3;3
2;3;1;4;4;2;1
4;3;2;2;1;3;1
1;3;3;4;4;1;1
4;3;4;1;4;2;1
4;3;5;4;2;2;1
2;3;6;4;4;3;1
4;3;7;2;1;2;4
1;3;8;4;2;4;3
2;3;9;1;1;2;4
1;3;10;2;3;2;1
3;3;11;1;2;2;1
2;3;12;3;2;3;4
2;3;13;2;1;2;1
1;3;14;2;2;1;2
2;3;15;1;2;2;1
2;3;16;2;1;4;3
1;3;17;2;1;2;4
1;3;18;1;1;3;4
1;3;19;1;3;3;2
3;3;20;1;3;4;1
3;3;21;3;1;2;2
1;3;22;3;2;4;2
2;3;23;1;2;1;1
2;3;24;2;2;4;2
2;3;25;2;3;1;4
3;3;26;2;4;4;4
4;3;27;3;1;3;2
1;3;28;4;3;4;1
3;3;29;1;3;3;3
3;3;30;3;4;3;1
4;3;31;3;4;1;2
4;3;32;4;2;3;4
2;3;33;4;1;2;1
1;3;34;2;1;4;4
1;3;35;1;2;2;4
2;3;36;1;3;4;1
3;3;37;2;4;2;3
4;3;38;3;4;3;4
4;3;39;4;1;2;4
1;3;40;4;2;2;1
2;3;41;1;1;1;1
1;3;42;2;2;2;4
2;3;43;1;1;1;4
1;3;44;2;3;1;4
3;3;45;1;4;2;2
4;3;46;3;2;3;3
2;3;47;4;2;2;3
2;3;48;2;2;1;2
2;3;49;2;4;3;2
4;3;50;2;2;4;4
2;3;51;4;4;1;3
4;3;52;2;3;4;3
3;3;53;4;1;3;4
1;3;54;3;2;2;4
2;3;55;1;4;3;4
4;3;56;2;2;2;4
2;3;57;4;2;2;4
2;3;58;2;4;3;2
4;3;59;2;1;3;2
1;3;60;4;3;4;3
3;3;61;1;3;2;3
3;3;62;3;4;4;1
4;3;63;3;3;4;3
3;3;64;4;2;1;1
2;3;65;3;2;3;4
2;3;66;2;4;3;2
4;3;67;2;2;2;2
2;3;68;4;1;2;2
1;3;69;2;3;3;3
3;3;70;1;4;3;1
4;3;71;3;2;4;1
2;3;72;4;4;4;2
4;3;73;2;2;3;3
2;3;74;4;1;3;2
1;3;75;2;1;2;3
1;3;76;1;4;2;3
4;3;77;1;2;3;4
2;3;78;4;3;1;3
3;3;79;2;2;2;2
2;3;80;3;3;3;3
3;3;81;2;2;4;2
2;3;82;3;4;3;4
4;3;83;2;1;1;3
1;3;84;4;1;1;2
1;3;85;1;3;4;1
3;3;86;1;1;3;1
1;3;87;3;2;4;1
2;3;88;1;3;2;2
3;3;89;2;1;3;3
1;3;90;3;4;3;3
4;3;91;1;3;4;4
3;3;92;4;3;2;4
3;3;93;3;4;3;1
4;3;94;3;4;1;2
4;3;95;4;2;4;2
2;3;96;4;2;2;4
2;3;97;2;2;4;1
2;3;98;2;4;4;4
4;3;99;2;0;1;2
3;4;0;0;1;4;1
1;4;1;3;1;2;4
1;4;2;1;1;4;4
1;4;3;1;1;1;2
1;4;4;1;1;4;3
1;4;5;1;1;4;4
1;4;6;1;4;2;3
4;4;7;1;3;4;3
3;4;8;4;4;1;2
4;4;9;3;1;2;2
1;4;10;4;1;1;2
1;4;11;1;4;3;2
4;4;12;1;1;2;4
1;4;13;4;2;2;1
2;4;14;1;1;1;2
1;4;15;2;3;2;1
3;4;16;1;4;2;1
4;4;17;3;4;1;4
4;4;18;4;2;1;4
2;4;19;4;1;1;4
1;4;20;2;2;3;1
2;4;21;1;2;3;2
2;4;22;2;1;1;2
1;4;23;2;2;2;3
2;4;24;1;4;2;3
4;4;25;2;4;2;3
4;4;26;4;2;3;1
2;4;27;4;1;4;3
1;4;28;2;3;1;3
3;4;29;1;1;3;4
1;4;30;3;2;3;1
2;4;31;1;4;4;4
4;4;32;2;1;4;3
1;4;33;4;4;2;1
4;4;34;1;4;1;1
4;4;35;4;1;1;2
1;4;36;4;3;2;4
3;4;37;1;4;3;1
4;4;38;3;4;4;1
4;4;39;4;1;4;3
1;4;40;4;1;1;4
1;4;41;1;4;2;4
4;4;42;1;4;1;1
4;4;43;4;4;2;4
4;4;44;4;2;1;4
2;4;45;4;3;3;1
3;4;46;2;3;4;2
3;4;47;3;2;2;3
2;4;48;3;2;2;2
2;4;49;2;4;2;3
4;4;50;2;3;4;3
3;4;51;4;3;2;2
3;4;52;3;4;4;3
4;4;53;3;4;3;4
4;4;54;4;4;1;3
4;4;55;4;4;2;3
4;4;56;4;4;4;4
4;4;57;4;2;2;2
2;4;58;4;2;2;3
2;4;59;2;3;4;4
3;4;60;2;3;1;4
3;4;61;3;1;3;2
1;4;62;3;3;3;4
3;4;63;1;1;4;1
1;4;64;3;4;3;1
4;4;65;1;2;2;3
2;4;66;4;2;2;3
2;4;67;2;2;4;3
2;4;68;2;3;2;3
3;4;69;2;1;1;4
1;4;70;3;1;3;4
1;4;71;1;2;4;3
2;4;72;1;3;2;3
3;4;73;2;2;4;1
2;4;74;3;3;2;1
3;4;75;2;3;1;1
3;4;76;3;4;1;4
4;4;77;3;3;4;2
3;4;78;4;2;2;4
2;4;79;3;3;3;1
3;4;80;2;2;2;3
2;4;81;3;4;3;2
4;4;82;2;3;2;2
3;4;83;4;2;4;4
2;4;84;3;1;1;1
1;4;85;2;1;1;1
1;4;86;1;1;3;2
1;4;87;1;2;1;2
2;4;88;1;3;2;3
3;4;89;2;3;3;3
3;4;90;3;4;1;2
4;4;91;3;4;4;2
4;4;92;4;1;3;1
1;4;93;4;2;3;4
2;4;94;1;2;4;4
2;4;95;2;4;4;4
4;4;96;2;1;2;1
1;4;97;4;4;2;4
4;4;98;1;2;2;2
2;4;99;4;0;4;1
1;5;0;0;4;3;2
4;5;1;1;4;1;3
4;5;2;4;2;1;4
2;5;3;4;3;1;2
3;5;4;2;4;1;1
4;5;5;3;3;1;2
3;5;6;4;3;1;3
3;5;7;3;2;4;3
2;5;8;3;2;3;4
2;5;9;2;2;4;4
2;5;10;2;2;1;2
2;5;11;2;4;1;4
4;5;12;2;1;4;4
1;5;13;4;2;1;3
2;5;14;1;1;2;4
1;5;15;2;1;1;1
1;5;16;1;4;3;4
4;5;17;1;4;4;2
4;5;18;4;4;4;1
4;5;19;4;1;2;2
1;5;20;4;2;1;2
2;5;21;1;2;2;2
2;5;22;2;3;2;2
3;5;23;2;3;1;3
3;5;24;3;3;2;1
3;5;25;3;1;4;2
1;5;26;3;3;4;3
3;5;27;1;3;2;1
3;5;28;3;4;1;1
4;5;29;3;1;3;3
1;5;30;4;4;1;4
4;5;31;1;3;2;4
3;5;32;4;1;4;2
1;5;33;3;1;1;2
1;5;34;1;2;4;3
2;5;35;1;4;4;3
4;5;36;2;1;1;2
1;5;37;4;1;3;2
1;5;38;1;3;4;4
3;5;39;1;4;4;3
4;5;40;3;4;1;3
4;5;41;4;1;1;4
1;5;42;4;4;4;2
4;5;43;1;4;4;1
4;5;44;4;1;4;1
1;5;45;4;2;2;4
2;5;46;1;3;3;3
3;5;47;2;2;3;4
2;5;48;3;3;2;2
3;5;49;2;3;2;1
3;5;50;3;2;4;3
2;5;51;3;3;3;1
3;5;52;2;4;3;3
4;5;53;3;3;4;3
3;5;54;4;3;4;1
3;5;55;3;4;4;2
4;5;56;3;2;4;3
2;5;57;4;3;4;4
3;5;58;2;4;2;1
4;5;59;3;4;2;3
4;5;60;4;2;3;3
2;5;61;4;4;3;2
4;5;62;2;1;1;3
1;5;63;4;1;3;3
1;5;64;1;3;1;1
3;5;65;1;3;4;1
3;5;66;3;3;2;4
3;5;67;3;3;2;3
3;5;68;3;4;2;4
4;5;69;3;4;3;3
4;5;70;4;3;1;4
3;5;71;4;3;1;4
3;5;72;3;1;2;1
1;5;73;3;1;3;1
1;5;74;1;1;2;4
1;5;75;1;4;3;3
4;5;76;1;2;3;3
2;5;77;4;4;4;4
4;5;78;2;1;3;4
1;5;79;4;3;2;2
3;5;80;1;2;3;2
2;5;81;3;2;2;4
2;5;82;2;4;4;3
4;5;83;2;1;3;3
1;5;84;4;1;2;2
1;5;85;1;2;1;3
2;5;86;1;2;1;1
2;5;87;2;3;1;3
3;5;88;2;3;2;1
3;5;89;3;2;3;3
2;5;90;3;2;3;1
2;5;91;2;1;4;1
1;5;92;2;4;4;1
4;5;93;1;4;1;1
4;5;94;4;4;2;2
4;5;95;4;1;2;1
1;5;96;4;4;4;1
4;5;97;1;2;1;2
2;5;98;4;1;4;3
1;5;99;2;0;2;1
2;6;0;0;3;1;3
3;6;1;2;4;4;4
4;6;2;3;2;4;4
2;6;3;4;1;2;3
1;6;4;2;2;3;1
2;6;5;1;3;4;4
3;6;6;2;3;3;2
3;6;7;3;4;3;3
4;6;8;3;4;2;4
4;6;9;4;2;2;2
2;6;10;4;4;2;3
4;6;11;2;4;2;1
4;6;12;4;3;4;2
3;6;13;4;4;1;4
4;6;14;3;1;2;2
1;6;15;4;4;1;4
4;6;16;1;2;1;1
2;6;17;4;1;4;1
1;6;18;2;2;4;1
2;6;19;1;2;4;1
2;6;20;2;2;1;4
2;6;21;2;2;2;2
2;6;22;2;3;2;4
3;6;23;2;1;3;1
1;6;24;3;2;3;1
2;6;25;1;3;3;2
3;6;26;2;1;1;2
1;6;27;3;1;3;3
1;6;28;1;3;3;2
3;6;29;1;4;4;3
4;6;30;3;4;1;4
4;6;31;4;2;4;4
2;6;32;4;2;3;2
2;6;33;2;3;1;3
3;6;34;2;3;1;4
3;6;35;3;2;2;1
2;6;36;3;2;4;4
2;6;37;2;4;1;1
4;6;38;2;3;1;4
3;6;39;4;3;3;2
3;6;40;3;4;4;2
4;6;41;3;2;4;2
2;6;42;4;1;1;3
1;6;43;2;1;4;1
1;6;44;1;4;4;2
4;6;45;1;3;1;3
3;6;46;4;4;2;3
4;6;47;3;2;3;1
2;6;48;4;1;2;1
1;6;49;2;3;3;3
3;6;50;1;1;3;1
1;6;51;3;3;2;1
3;6;52;1;3;3;4
3;6;53;3;1;4;3
1;6;54;3;2;3;2
2;6;55;1;3;3;4
3;6;56;2;4;4;1
4;6;57;3;1;2;4
1;6;58;4;3;3;1
3;6;59;1;3;4;3
3;6;60;3;2;4;1
2;6;61;3;3;2;3
3;6;62;2;3;4;1
3;6;63;3;1;1;1
1;6;64;3;1;1;3
1;6;65;1;4;3;4
4;6;66;1;3;3;4
3;6;67;4;4;3;1
4;6;68;3;3;3;2
3;6;69;4;4;4;2
4;6;70;3;4;4;3
4;6;71;4;1;3;4
1;6;72;4;1;3;3
1;6;73;1;4;1;3
4;6;74;1;3;1;4
3;6;75;4;3;1;2
3;6;76;3;4;4;1
4;6;77;3;4;2;3
4;6;78;4;2;4;2
2;6;79;4;2;1;1
2;6;80;2;4;3;4
4;6;81;2;3;2;3
3;6;82;4;3;2;1
3;6;83;3;2;4;2
2;6;84;3;3;1;3
3;6;85;2;1;1;1
1;6;86;3;3;2;2
3;6;87;1;1;2;3
1;6;88;3;3;3;4
3;6;89;1;1;3;1
1;6;90;3;1;2;3
1;6;91;1;1;2;2
1;6;92;1;1;1;4
1;6;93;1;2;4;4
2;6;94;1;1;4;2
1;6;95;2;1;4;1
1;6;96;1;2;1;1
2;6;97;1;3;4;3
3;6;98;2;1;2;4
1;6;99;3;0;1;2
3;7;0;0;4;2;3
4;7;1;3;4;3;3
4;7;2;4;3;4;2
3;7;3;4;1;2;2
1;7;4;3;4;1;4
4;7;5;1;2;2;1
2;7;6;4;3;3;2
3;7;7;2;4;3;3
4;7;8;3;2;4;2
2;7;9;4;3;4;4
3;7;10;2;1;2;1
1;7;11;3;2;4;2
2;7;12;1;4;4;4
4;7;13;2;2;3;2
2;7;14;4;4;4;2
4;7;15;2;1;1;1
1;7;16;4;1;4;3
1;7;17;1;1;2;3
1;7;18;1;1;1;3
1;7;19;1;4;2;1
4;7;20;1;2;2;3
2;7;21;4;4;2;4
4;7;22;2;1;2;3
1;7;23;4;1;3;4
1;7;24;1;2;1;1
2;7;25;1;2;2;3
2;7;26;2;3;3;3
3;7;27;2;2;1;4
2;7;28;3;3;1;1
3;7;29;2;4;3;3
4;7;30;3;4;4;1
4;7;31;4;2;4;2
2;7;32;4;3;2;3
3;7;33;2;4;2;1
4;7;34;3;1;3;1
1;7;35;4;4;3;1
4;7;36;1;1;2;3
1;7;37;4;4;2;1
4;7;38;1;2;4;4
2;7;39;4;2;3;1
2;7;40;2;2;3;3
2;7;41;2;3;4;2
3;7;42;2;1;2;3
1;7;43;3;2;1;2
2;7;44;1;3;1;1
3;7;45;2;3;4;4
3;7;46;3;1;3;2
1;7;47;3;1;4;2
1;7;48;1;3;2;3
3;7;49;1;1;1;4
1;7;50;3;1;3;1
1;7;51;1;4;1;4
4;7;52;1;3;3;1
3;7;53;4;2;3;2
2;7;54;3;4;1;3
4;7;55;2;1;2;4
1;7;56;4;4;3;3
4;7;57;1;1;4;2
1;7;58;4;3;1;4
3;7;59;1;1;3;4
1;7;60;3;3;3;4
3;7;61;1;1;2;3
1;7;62;3;1;3;4
1;7;63;1;3;3;3
3;7;64;1;4;1;1
4;7;65;3;4;1;1
4;7;66;4;1;4;4
1;7;67;4;2;3;3
2;7;68;1;2;4;2
2;7;69;2;3;3;3
3;7;70;2;4;4;2
4;7;71;3;3;4;4
3;7;72;4;3;1;2
3;7;73;3;4;1;4
4;7;74;3;2;4;1
2;7;75;4;1;3;2
1;7;76;2;3;3;4
3;7;77;1;2;4;4
2;7;78;3;1;4;1
1;7;79;2;4;2;2
4;7;80;1;3;2;1
3;7;81;4;1;4;2
1;7;82;3;2;3;1
2;7;83;1;3;3;1
3;7;84;2;1;2;3
1;7;85;3;2;3;4
2;7;86;1;3;1;1
3;7;87;2;4;3;2
4;7;88;3;1;1;1
1;7;89;4;3;3;2
3;7;90;1;2;1;2
2;7;91;3;4;1;3
4;7;92;2;4;1;4
4;7;93;4;2;1;4
2;7;94;4;1;2;1
1;7;95;2;1;1;3
1;7;96;1;3;1;1
3;7;97;1;4;2;4
4;7;98;3;2;3;3
2;7;99;4;0;1;3
3;8;0;0;3;3;3
3;8;1;3;2;4;4
2;8;2;3;2;4;3
2;8;3;2;4;3;3
4;8;4;2;1;1;2
1;8;5;4;2;4;2
2;8;6;1;3;2;1
3;8;7;2;2;3;3
2;8;8;3;4;4;4
4;8;9;2;1;2;1
1;8;10;4;2;3;2
2;8;11;1;4;1;1
4;8;12;2;2;2;4
2;8;13;4;2;4;3
2;8;14;2;1;2;2
1;8;15;2;3;4;4
3;8;16;1;3;1;1
3;8;17;3;3;1;2
3;8;18;3;1;1;4
1;8;19;3;3;1;2
3;8;20;1;4;4;1
4;8;21;3;3;2;3
3;8;22;4;4;4;4
4;8;23;3;1;1;2
1;8;24;4;3;1;3
3;8;25;1;3;2;4
3;8;26;3;4;2;3
4;8;27;3;1;3;2
1;8;28;4;3;2;4
3;8;29;1;1;3;2
1;8;30;3;2;4;4
2;8;31;1;3;4;1
3;8;32;2;1;2;1
1;8;33;3;1;3;2
1;8;34;1;1;4;1
1;8;35;1;3;1;2
3;8;36;1;1;4;1
1;8;37;3;4;1;1
4;8;38;1;1;4;3
1;8;39;4;3;2;2
3;8;40;1;2;2;2
2;8;41;3;3;2;2
3;8;42;2;2;3;4
2;8;43;3;1;1;4
1;8;44;2;4;2;3
4;8;45;1;2;3;1
2;8;46;4;2;3;3
2;8;47;2;3;1;3
3;8;48;2;4;1;4
4;8;49;3;1;3;3
1;8;50;4;4;1;3
4;8;51;1;1;1;2
1;8;52;4;2;4;1
2;8;53;1;3;3;4
3;8;54;2;4;2;4
4;8;55;3;3;4;1
3;8;56;4;2;1;4
2;8;57;3;4;4;3
4;8;58;2;4;1;4
4;8;59;4;4;3;4
4;8;60;4;3;1;1
3;8;61;4;4;3;1
4;8;62;3;3;1;2
3;8;63;4;1;1;3
1;8;64;3;1;3;3
1;8;65;1;4;4;1
4;8;66;1;3;4;2
3;8;67;4;2;1;3
2;8;68;3;3;2;2
3;8;69;2;2;2;2
2;8;70;3;4;3;1
4;8;71;2;2;4;4
2;8;72;4;4;3;2
4;8;73;2;1;3;3
1;8;74;4;2;4;3
2;8;75;1;4;2;2
4;8;76;2;4;1;3
4;8;77;4;1;3;4
1;8;78;4;2;2;3
2;8;79;1;1;1;1
1;8;80;2;2;4;3
2;8;81;1;1;3;2
1;8;82;2;1;1;4
1;8;83;1;3;2;4
3;8;84;1;4;3;2
4;8;85;3;1;1;1
1;8;86;4;2;2;3
2;8;87;1;1;3;4
1;8;88;2;2;4;1
2;8;89;1;2;1;4
2;8;90;2;3;3;1
3;8;91;2;4;2;2
4;8;92;3;4;4;3
4;8;93;4;1;4;4
1;8;94;4;3;2;2
3;8;95;1;1;1;4
1;8;96;3;4;1;4
4;8;97;1;3;3;2
3;8;98;4;3;4;1
3;8;99;3;0;2;3
3;9;0;0;4;3;1
4;9;1;3;3;3;2
3;9;2;4;3;2;4
3;9;3;3;2;2;1
2;9;4;3;2;4;2
2;9;5;2;1;1;4
1;9;6;2;3;2;4
3;9;7;1;4;3;2
4;9;8;3;1;2;3
1;9;9;4;2;4;2
2;9;10;1;1;1;1
1;9;11;2;4;2;4
4;9;12;1;3;4;4
3;9;13;4;2;2;4
2;9;14;3;4;2;2
4;9;15;2;1;1;3
1;9;16;4;2;3;2
2;9;17;1;4;3;2
4;9;18;2;2;3;3
2;9;19;4;1;1;1
1;9;20;2;3;3;2
3;9;21;1;4;4;3
4;9;22;3;2;3;3
2;9;23;4;3;4;2
3;9;24;2;4;1;4
4;9;25;3;3;3;2
3;9;26;4;2;3;1
2;9;27;3;4;4;4
4;9;28;2;2;1;3
2;9;29;4;4;3;1
4;9;30;2;1;1;1
1;9;31;4;1;2;4
1;9;32;1;2;3;4
2;9;33;1;1;1;1
1;9;34;2;2;1;2
2;9;35;1;1;1;1
1;9;36;2;1;3;1
1;9;37;1;3;1;3
3;9;38;1;2;4;4
2;9;39;3;2;1;4
2;9;40;2;2;3;2
2;9;41;2;4;2;4
4;9;42;2;4;3;4
4;9;43;4;3;2;2
3;9;44;4;1;1;2
1;9;45;3;3;4;2
3;9;46;1;3;2;4
3;9;47;3;4;2;1
4;9;48;3;3;3;4
3;9;49;4;3;4;2
3;9;50;3;2;1;2
2;9;51;3;1;4;2
1;9;52;2;4;1;1
4;9;53;1;4;2;1
4;9;54;4;1;3;2
1;9;55;4;4;4;4
4;9;56;1;3;3;1
3;9;57;4;4;2;4
4;9;58;3;4;4;4
4;9;59;4;1;4;3
1;9;60;4;1;4;4
1;9;61;1;2;3;1
2;9;62;1;3;4;2
3;9;63;2;3;3;2
3;9;64;3;1;1;2
1;9;65;3;2;1;4
2;9;66;1;3;4;2
3;9;67;2;2;3;3
2;9;68;3;2;2;4
2;9;69;2;1;3;2
1;9;70;2;4;2;2
4;9;71;1;2;4;2
2;9;72;4;3;2;2
3;9;73;2;3;4;3
3;9;74;3;2;1;4
2;9;75;3;3;2;4
3;9;76;2;4;4;2
4;9;77;3;3;4;3
3;9;78;4;1;1;3
1;9;79;3;3;2;2
3;9;80;1;2;1;3
2;9;81;3;4;2;1
4;9;82;2;4;1;4
4;9;83;4;2;1;2
2;9;84;4;1;3;1
1;9;85;2;3;4;1
3;9;86;1;4;1;1
4;9;87;3;1;2;4
1;9;88;4;4;1;2
4;9;89;1;1;2;1
1;9;90;4;2;2;1
2;9;91;1;3;3;1
3;9;92;2;4;4;3
4;9;93;3;2;4;3
2;9;94;4;4;1;3
4;9;95;2;4;3;2
4;9;96;4;2;1;2
